12052,"Cottbus, Stadt",165.15,99687,3,207,174,Cottbus,1202,Lausitz-Spreewald,,,1777,1832,1850,1862,1855,1861,1866,1875,1915,1934,1980,2054,2104,2167,2228,2325,17.91297912,17.9060148,17.52503688,17.46711147,17.94933889,19.33479212,19.48344303,18.59202625,18.63099499,17.01052179,14.51783759,14.45391056,12.79437158,12.99992621,12.13480647,11.80001491,11.01000226,9.951442553,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,200,198,197,193,190,187,183,180,177,175,173,170,168,166,165,164,163,162,161,161,161,98.39572193,87.97376093,79.47976879,77.74018945,91.78662151,93.0186824,87.38555443,88.43813387,83.90578999,82.45614035,87.29016787,81.92883895,94.97076023,100.5128205,100.3007519,96.72667758,101.5065913,103.4623218,103.6093418,107.4074074,105.186722,20.24443748,7.351708931,6.920155355,6.977303538,7.514867544,7.521945539,7.908066496,8.528372341,9.8,67.8,0,0,1.82058402,1.856521254,1.880376075,34.63283778,36.36284976,37.48476317,39.61359083,39.57341508,40.25231119,40.34821163,41.68775725,42.93134768,42.09877596,43.05813157,44.66910195,46.58313656,48.29502914,50.28618394,52.2643916,74.21757887,76.31366592,77.97026706,78.85443423,82.49450623,73.49440992,76.12899006,76.34226623,76.79727334,78.25422207,80.13726224,79.74399347,79.28633848,81.27989444,81.30586161,81.65489528,81.71203835,81.95317581,443.9454545,431.4666667,415.4606061,411.4181818,424.0727273,410.3878788,407.3454545,403.4545455,403.7030303,398.0848485,398.2606061,389.0606061,377.2909091,372.3515152,372.3818182,374.9030303,1993.74,779,764,750,729,704,690,674,660,651,644,637,628,622,616,615,618,605,604,603,602,603
12053,"Frankfurt (Oder), Stadt",147.85,58092,3,208,183,Frankfurt/Oder,1203,Oderland-Spree,,,1719,1752,1786,1801,1818,1839,1847,1863,1917,1967,2032,2123,2160,2186,2219,2335,17.46235181,18.50289146,18.42534071,18.80269815,19.31104357,20.20473145,20.65500151,18.84384596,18.41206267,16.06329488,15.46459125,15.26671494,13.7651453,13.77876352,14.06736396,14.30003132,13.13623702,11.24718015,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,163,162,161,159,157,156,154,152,150,148,146,145,144,142,141,141,140,140,139,139,141,100.1618123,86.19102417,82.98153034,78.22410148,91.4084507,91.19496855,92.1797005,91.14139693,91.49659864,84.77905074,82.03883495,79.43037975,95.82366589,102.0100503,101.9444444,99.41176471,102.7303754,98.91304348,94.48818898,99.59677419,99.17695473,8.633448446,7.275707261,7.239661359,7.039172107,7.513563678,7.48850046,8.080733945,7.991290147,6.3,50.4,0,0,1.869365225,1.827522936,1.800036291,36.84059883,37.70132915,39.04333039,40.88164637,39.58071015,40.83183922,41.54234488,41.77149376,48.84008993,47.16942746,48.71859649,50.73627937,48.17363271,49.07895768,50.46654492,54.59532427,73.42732011,74.53015168,76.77755663,78.57671772,79.39189189,78.26866041,78.02371542,78.55056428,77.98089289,79.40347581,81.21200425,81.65558019,81.73086469,82.83279324,83.31128919,84.06834996,84.47510562,82.90141598,307.3581081,305.5202703,297.9932432,287.4459459,285.0540541,277.3648649,273.972973,278.3648649,279.5067568,280.6351351,279.222973,275.527027,269.3243243,258.777027,255.2837838,252.0202703,1642.873303,546,539,526,512,499,487,475,462,453,441,431,423,419,414,410,408,399,395,392,389,392
12054,"Potsdam, Stadt",188.25,167745,2,206,175,Potsdam-Brandenburg,1201,Havelland-Fläming,,,1895,1935,1974,1989,1983,2009,2037,2073,2102,2130,2148,2200,2227,2325,2446,2524,11.32988192,11.45375044,11.23501755,11.25884091,11.97276975,12.8014253,12.28195999,13.38347782,11.63175373,9.778012022,8.24395111,8.344995851,8.287730503,7.842549158,7.663715138,7.49997098,7.272996931,6.996933345,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,751,750,746,745,746,748,751,753,753,754,757,759,762,765,768,772,779,789,799,810,823,98.16513761,92.53968254,89.34953538,86.60130719,93.42857143,94.02637704,94.19822724,91.72077922,92.15210356,90.71618037,91.25109361,87.49116608,94.32387312,98.25174825,98.46782431,100.4454343,100.2333722,103.1476998,102.2883295,107.7764277,107.7456647,9.472020822,13.88496413,13.70004148,14.06127464,14.44761025,15.09453389,15.13563383,14.68252484,12.2,34.5,0,0,3.895903317,3.936392409,3.965790228,43.62071092,43.32140658,44.63712729,45.77616769,47.00761607,46.40991202,47.20155414,47.33134718,47.87670208,49.62013408,50.35564895,51.27559537,51.76349578,53.79294965,58.26787597,59.95191656,72.49541935,73.23239311,74.36205521,74.81660439,81.93830263,69.73917399,75.32728132,75.30505074,76.30503902,76.58942593,76.88693267,77.45354782,77.94222421,79.02780806,79.50308221,80.33328049,80.83012883,80.23737584,508.9308511,509.7606383,498.9734043,501.4202128,516.8244681,523.5425532,527.0744681,541.8723404,561.7340426,574.4468085,585.9680851,591.4468085,595.7340426,580.7765957,565.0638298,573.25,2955.859031,778,770,756,748,745,748,755,760,770,774,783,790,801,812,821,833,837,847,857,871,891
12060,Barnim,1479.67,177411,2,209,176,Eberswalde,1205,Uckermark-Barnim,,,1615,1664,1677,1675,1673,1684,1720,1737,1778,1809,1850,1924,1953,2012,2062,2150,18.40883978,17.24197853,16.70078694,17.29796079,17.16780373,18.28882406,18.04544278,17.24218619,16.30129286,14.65124809,13.00871402,11.34627188,10.10431624,10.30348048,9.973402846,9.400023088,8.565774793,7.805278617,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,389,389,388,388,389,389,389,389,389,389,390,390,390,391,391,392,394,399,403,408,413,98.20666097,80.81607795,73.59364659,73.9238927,85.99717115,82.7972028,83.41818182,83.03220738,85.44351782,83.05209098,87.33986436,89.13352273,91.61585366,93.34287759,93.30316742,90.44585987,90.89874858,86.74971687,87.81407035,88.63936592,94.63087248,20.35198556,5.077851031,5.04470283,5.056013142,5.089041403,5.307049141,5.556876391,5.610838786,12.19918495,58.04750316,21.13585529,54.61539532,1.224703648,1.260077377,1.277007553,35.95832235,37.79355512,39.07749976,38.92006576,38.52570026,39.87226254,41.22021742,42.37866052,44.40681176,43.96034467,45.46494362,47.47950673,49.47065367,50.65721459,54.22875676,56.64779913,65.12830933,66.44316889,68.60007306,69.63038816,71.06152426,70.98197574,70.38002154,71.33375725,72.97023412,75.36441608,78.15273111,79.31277592,80.05138868,82.39634882,82.83171393,83.74964843,83.41249704,82.84665167,43.5777027,42.71148649,41.90945946,41.51216216,42.11756757,42.08378378,41.82905405,42.52364865,42.81148649,43.36351351,43.50135135,43.50472973,43.73445946,43.86756757,43.75,44.13175676,1094.521562,102,104,107,110,113,115,115,116,117,118,119,119,120,120,119,119,116,117,117,118,119
12061,Dahme-Spreewald,2274.47,164528,3,210,177,Luckenwalde,1202,Lausitz-Spreewald,,,1774,1823,1847,1863,1851,1862,1903,1932,1979,1995,2047,2118,2144,2189,2273,2350,14.35550545,14.39185764,13.73348185,13.46046891,14.02961146,15.083853,14.92774356,14.10617735,12.8383409,10.6986536,8.977591366,8.504481615,8.006677095,7.578785907,7.155643327,7.200018476,6.817896694,6.012672602,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,253,253,252,252,252,251,251,251,250,249,249,249,249,248,248,248,249,251,254,256,260,98.24980111,90.67615658,85.39026017,83.1176833,92.7592955,93.68932039,91.8705036,90.66762383,89.30594901,87.86373314,89.95253165,85.62381254,94.5842868,98.93964111,99.04580153,99.27234927,100.5599104,103.1764706,103.7086093,107.3369565,105.1679587,31.55613351,5.006820188,4.566227656,4.398726333,4.695086067,5.17594962,5.248199407,5.312910284,16.02935673,40.49520943,24.44274227,44.17888739,1.519028693,1.576401638,1.687527352,44.39092028,44.88388953,46.25960733,46.645001,48.7013343,53.49810357,69.9659013,68.27162562,69.24641265,68.63186773,70.11422156,70.05706246,68.73288647,71.1999664,72.53980981,75.97972879,65.44277048,67.28597842,70.41291967,72.08620659,73.34200376,73.80118318,73.82902357,74.33018054,75.95913527,77.61028699,79.4909016,80.37096911,81.28706577,82.69367517,83.3211447,83.35450958,83.97195859,83.29297821,27.87774846,27.35620053,26.76561126,26.46086192,26.794635,27.71020229,28.23043096,29.13984169,29.69613017,30.05496922,30.55364996,30.78759894,31.49076517,31.40809147,31.53737907,31.58575198,765.7094988,63,65,66,68,69,69,70,70,70,70,71,71,71,70,71,71,70,70,70,71,72
12062,Elbe-Elster,1899.54,104673,3,211,178,Finsterwalde,1202,Lausitz-Spreewald,,,1590,1617,1644,1648,1649,1717,1709,1744,1741,1761,1807,1880,1904,1955,2028,2102,20.73122288,20.74986383,19.97482227,20.88872404,20.70651199,22.70187758,22.66598947,22.2357642,22.0962372,19.6999699,17.33544273,15.91621498,13.82486952,13.75019022,13.06091795,12.5,11.43120896,10.50393478,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,134,133,133,131,130,128,127,125,124,122,121,119,118,116,115,114,113,112,111,111,111,98.34983498,87.97297297,79.38420348,77.68025078,91.74867525,93.07692308,87.44473917,88.52889667,83.92554992,82.47248095,87.28024819,81.91403082,94.93414387,100.5605381,100.3952569,96.84813754,101.6474465,103.3868093,103.5502959,107.2874494,105,3.35235378,4.527228486,4.5151789,4.547666158,4.624725488,4.469466487,4.485651487,4.475952182,37.399363,65.62365678,43.5073581,71.67338935,0.975441458,1.030864006,1.074969882,35.85179719,38.04352464,39.79002872,39.24504802,39.83944543,41.32346192,42.80196885,44.00597951,45.34349734,44.27780462,44.96075175,48.12365427,49.44153566,51.5346402,53.12074478,54.84629495,70.03959337,71.54982029,74.07001108,75.27446141,75.87998412,75.42803192,76.27936463,78.03970671,79.18817077,80.9517703,82.65463815,83.25110432,83.53286369,84.40394468,85.1023343,85.72990705,86.35481688,86.31171758,27.10368421,25.16421053,24.55473684,24.55157895,24.06789474,24.08157895,23.41736842,23.32526316,23.63,23.96421053,24.08421053,24.05263158,23.70315789,23.57315789,23.37684211,23.24,685.3466902,72,71,71,70,69,69,67,66,66,65,64,63,61,60,59,58,57,56,55,55,55
12063,Havelland,1727.3,158236,2,206,179,Potsdam-Brandenburg,1201,Havelland-Fläming,,,1585,1614,1632,1648,1634,1627,1647,1666,1646,1619,1643,1708,1742,1798,1880,2088,18.00581272,17.25441722,16.39457093,17.20238494,18.05660525,19.22818184,18.84439447,17.98888199,16.03585406,13.1883824,11.87221306,11.16478863,9.77604368,9.238716233,9.023408307,9.300028561,8.531539625,7.727937017,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,276,276,275,275,276,276,277,277,277,276,276,276,277,277,277,277,279,281,284,287,292,101.2072435,85.33094812,82.89183223,76.75675676,84.83455882,88.51815505,86.59274194,83.72310571,82.50244379,85.16421291,86.67279412,86.20689655,95.39579968,99.5400184,105.5235903,98.65196078,108.2269504,102.2590361,110.4761905,112.7516779,111.2769486,4.069767442,3.685462896,3.663740385,3.632331978,3.402126329,3.447935921,3.523915673,3.393686605,28.65134487,65.02963701,34.60478492,38.59597985,1.818853974,1.825985914,1.739501375,36.84425524,40.3504287,42.15405577,42.74188017,43.07254293,43.00006042,44.54491185,45.63937221,44.97364355,41.34412278,41.09980356,42.83702491,44.99408214,46.32927359,48.35334137,52.84287499,65.72483161,66.70061594,69.15702794,70.17271693,72.21417145,72.01229737,72.98585271,73.74058062,74.80686776,76.80122832,79.12365155,80.36653823,81.25159492,82.31808721,82.4893361,83.39238044,83.35336894,82.36070666,30.26346265,29.37753329,29.11059641,28.3642154,28.72727273,28.75043428,29.09901563,29.88419224,31.48233932,33.20208454,33.30804864,33.95888825,34.4418066,34.65894615,35.06601042,32.9015634,893.6352855,76,78,80,82,84,86,87,88,88,89,89,89,89,89,89,89,88,88,89,89,91
12064,Märkisch-Oderland,2158.67,190714,3,208,180,Frankfurt/Oder,1203,Oderland-Spree,,,1617,1645,1678,1675,1675,1673,1684,1716,1773,1801,1831,1915,1946,2005,2065,2177,16.12420986,16.85784861,16.6937623,17.3078515,17.99007945,19.62705594,19.66793235,18.28910594,17.09471019,14.7802564,13.00711121,12.65602011,11.52717376,11.0290258,10.12744897,9.800043512,9.058327754,8.635462783,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,265,267,269,272,276,100.1473839,86.15626639,82.99278846,78.23784304,91.443539,91.27031908,92.09183673,91.10410095,91.42496847,84.76017001,82.13998391,79.3814433,95.98788796,101.8683997,101.9784173,99.33523267,102.8697572,99.17936694,94.43757726,99.49558638,99.35316947,2.412451362,6.08261569,6.056722053,5.819219274,5.911812496,5.593609757,5.565232351,5.601072546,31.12114589,63.55278065,35.1257705,49.06491312,1.492345022,1.498828033,1.487518887,38.95942392,40.54064216,42.83114849,43.75457086,45.29950966,45.21147792,46.71353358,47.41802945,49.91169706,47.78641771,47.76142378,49.03385977,50.23905934,52.04852984,53.46725723,55.90366986,65.30074177,66.78543449,69.82002838,71.58390614,72.99461305,73.22975318,73.5303601,74.48215494,75.4619403,77.10351707,79.1267584,79.84797678,80.89432487,82.65494689,82.62710837,81.94120316,82.59989102,82.03628657,33.99397869,32.64520611,31.94071329,31.1597962,31.17183881,30.89485873,30.43909217,30.73043075,31.21491431,31.65308013,31.50347383,30.5595183,30.44974525,30.51273738,30.64011116,30.618805,791.5414626,79,81,82,84,86,87,87,88,88,89,89,88,88,88,88,88,86,86,86,87,88
12065,Oberhavel,1808.18,207524,3,212,181,Oranienburg,1204,Prignitz-Oberhavel,,,1766,1806,1820,1799,1799,1836,1819,1826,1884,1909,1995,2038,2105,2194,2259,2336,17.06051275,16.32021668,15.71056404,16.42102491,16.76845813,17.97374059,17.88393364,16.90443543,16.33557692,14.18909305,12.62203169,11.04644158,10.11750372,9.486973655,8.830276261,8.899988343,8.335874576,7.682364136,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,330,330,330,330,331,331,332,332,332,332,333,333,333,334,334,335,337,341,344,348,353,101.3302034,85.28799445,82.80309544,76.71809257,84.76868327,88.52333588,86.42072214,83.6749634,82.47895945,85.0877193,86.69039146,86.23376623,95.44603868,99.50460014,105.4867257,98.67924528,108.1699346,102.3174971,110.3489771,112.7064803,111.3207547,26.66666667,5.825649623,5.688781763,5.157421289,5.153880421,4.891710232,5.697118467,5.923938658,25.66199272,47.57921335,37.92993563,51.11098563,2.724047797,2.815585558,2.902149875,41.35144985,49.28718002,51.46696796,56.13326907,53.02518591,55.02103084,60.04884383,63.37833889,62.31359379,55.50140181,58.1676256,61.57566047,60.68921136,63.07774221,67.79634472,68.61721963,66.12243964,67.43286485,69.99765647,71.86765188,73.41083587,73.39016791,73.5368462,74.10495518,75.53967286,77.19553899,79.09809061,80.5222427,80.95907097,82.96928689,83.98851573,84.11108513,83.58497639,82.78932192,38.54922566,37.46570796,36.83738938,36.72123894,37.11338496,36.87168142,37.48174779,38.99059735,39.03152655,39.65320796,40.18252212,40.90818584,41.46957965,41.8119469,42.30752212,42.36006637,1088.736163,94,96,98,101,104,106,107,108,108,109,110,111,111,111,112,112,111,111,112,113,114
12066,Oberspreewald-Lausitz,1223.08,112450,3,207,182,Cottbus,1202,Lausitz-Spreewald,,,1662,1692,1721,1741,1728,1758,1793,1829,1866,1908,1930,1980,2012,2097,2153,2247,23.62998448,22.9800842,22.71973466,22.8739716,22.73379329,24.24123146,24.89335727,24.24787751,22.84990068,19.87014142,17.5529628,17.04342563,15.64697771,15.12800621,14.03191857,13.79989118,12.51836899,11.72510702,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,161,160,158,157,155,153,150,148,146,144,142,140,139,137,135,134,133,132,131,130,130,98.40348331,87.94536817,79.39964685,77.67364939,91.72881356,93.05019305,87.45003997,88.53503185,83.92307692,82.44803695,87.28489484,81.93403298,94.94382022,100.5175983,100.36452,96.69312169,101.674277,103.2894737,103.4990792,107.1833648,105.2158273,-1.373504652,6.61810555,6.652065257,6.095058061,6.074276968,6.053623796,5.957787181,5.738148635,8.418437878,43.07284969,27.49620793,34.49698548,4.723502304,4.737330994,2.838140902,38.6359743,40.78567564,43.33321027,45.01880638,42.82221473,45.80371852,48.09399043,51.44348962,49.59112033,46.28227697,47.92276456,49.76601246,49.28425412,50.72080134,53.55171997,56.73837362,70.09354634,71.15139064,73.44557295,74.43612047,75.26942536,75.11932922,75.50781377,76.70087715,77.66929932,80.21832971,82.69541977,83.3343841,83.97668494,86.98997152,87.72253762,87.36612511,87.85058662,88.04776291,41.62142273,40.80212592,39.86590352,39.60834015,38.81684383,38.21668029,38.26001635,38.82093213,39.41128373,39.75960752,39.66802944,40.16189697,40.47833197,40.56991006,40.62224039,40.35077678,800.3558719,128,126,125,122,121,118,116,113,111,109,107,105,104,102,100,99,95,94,93,92,91
12067,Oder-Spree,2256.79,182397,3,208,183,Frankfurt/Oder,1203,Oderland-Spree,,,1746,1784,1821,1824,1826,1864,1869,1900,1928,1925,1973,2040,2072,2131,2213,2296,16.15429886,16.3474856,16.30120858,16.63352427,16.88659814,17.999861,18.46272267,17.96902341,17.01811642,14.75343736,12.68240192,11.966142,10.81631817,10.15775062,9.343046249,9.000041432,9.030121366,8.636036874,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,206,206,206,205,205,205,204,203,203,202,201,201,200,200,199,199,200,201,202,204,207,100.2006689,86.16262482,82.9972752,78.28746177,91.44095341,91.28678592,92.11491443,91.13149847,91.38668296,84.70588235,82.10526316,79.39330544,96.00614439,101.8211921,102.014652,99.41916747,102.9246344,99.04534606,94.39374185,99.46666667,99.31787176,-12.96768707,4.974007322,4.837861879,4.658624993,4.687188881,4.436800373,3.88210879,3.829460845,17.34221882,47.88385007,34.4496001,34.52451314,1.428404851,1.353692668,1.272121824,43.97416504,45.34466768,47.50751728,48.05029357,48.17067002,49.81216693,50.37773365,51.19577607,50.15026072,48.31628069,49.52932287,50.48848727,52.56205415,54.63953179,56.81054232,59.41626429,66.56101991,68.26644865,70.83398674,72.52304933,73.43339533,73.63384483,74.08718579,75.27717772,76.22359311,77.75887881,79.75440932,80.61123353,81.02179486,84.90063583,85.45013614,85.07053671,84.12449303,81.58350942,33.39078423,32.48427116,31.73903412,30.93929996,31.35755428,31.01151972,31.46344705,31.95081967,32.03411608,31.85423128,31.95746566,32.11564023,31.86220647,31.60611431,31.75587062,31.93265397,835.3805991,84,85,86,87,87,87,86,86,85,85,84,83,83,82,82,81,78,78,78,78,80
12068,Ostprignitz-Ruppin,2526.55,99110,3,213,184,Neuruppin,1204,Prignitz-Oberhavel,,,1682,1718,1747,1758,1765,1782,1776,1787,1820,1821,1836,1902,1931,1982,2041,2138,18.83423241,17.91556453,18.28802364,19.20746157,19.68280749,20.99561604,20.55149377,20.3451829,19.40106431,18.45907185,16.16589006,15.52229092,13.23208836,11.98190864,11.07029858,10.4,9.723268072,9.273567361,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,97,97,97,97,96,96,96,95,95,94,94,93,93,92,92,91,91,91,92,92,93,101.2925969,85.29718457,82.70967742,76.71232877,84.77272727,88.54166667,86.38184246,83.62944162,82.36074271,85.23592085,86.80738786,86.29130967,95.41715629,99.59459459,105.5743243,98.73873874,108.3333333,102.4336283,110.2941176,112.987013,111.2820513,1.218865925,5.64310976,5.735303285,5.813487785,5.942478284,5.932807028,5.678633588,5.581531268,17.76212899,64.7947268,54.44558271,67.41938612,1.222769633,1.150476415,1.090005845,36.28271203,38.14075728,40.68373192,39.12845734,40.30953791,40.47591756,40.79261727,41.5492843,43.64476658,42.74575112,43.26445807,45.18127789,46.88578258,48.59248891,51.39409334,53.25440578,69.46107044,71.49664688,73.95672431,74.81573415,75.43015679,75.89507085,76.54786443,76.96883179,77.92654831,78.58715368,79.16808005,79.78364344,80.27181125,83.87326829,84.40358524,83.62818869,82.48447205,81.52391372,18.98060942,18.79145231,18.58211318,18.18480412,18.0439256,17.60704393,17.93510091,17.96992481,18.20815196,18.51088247,18.64622082,18.44400475,18.54293629,18.3767313,18.38385437,18.39058172,616.1258237,45,45,45,45,45,44,44,43,43,43,42,42,41,41,41,40,39,39,39,39,39
