200,Augsburg,1998.28,662890,,,902,Augsburg,,,2180,2235,2236,2254,2262,2261,2276,2318,2365,2374,2415,2512,2568,2604,2674,2728,7.991591743,6.970867563,5.506538239,5.221948762,6.327200742,7.613442775,8.041494952,9.225421954,8.097435119,6.320461047,4.94162093,5.60238036,5.285151758,4.635384085,4.237408632,4.269130834,4.465479123,4.37053622,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,331,332,332,333,335,337,341,343,344,345,346,347,348,348,348,349,352,355,358,362,368,101.8287244,98.39469178,97.61041178,96.04352127,99.40094138,103.1943032,104.6328141,101.9899455,95.13786571,95.23607876,94.73344798,97.76058632,101.4223195,100.8971178,102.2240527,101.7864476,106.7880467,105.8121331,105.7657658,107.3078538,106.8567834,21.00755668,8.127083084,8.401456441,8.229798643,8.463851008,8.53219964,8.805726774,9.063542907,15.29753638,64.14068149,23.88516424,26.76194778,3.248812442,3.216401728,3.114256486,52.21866568,54.60745511,55.21071124,55.79240093,57.41630201,58.22201587,59.66927454,60.31175222,60.39107281,57.82090782,60.99547925,63.56640943,63.68136934,63.55902865,65.13752716,67.04528767,71.46133451,71.90962442,74.22298295,75.23775944,75.99445047,77.04018689,77.44045262,77.53769311,78.74702712,79.43935495,80.29987794,80.63489332,80.85634052,80.97112519,80.85120859,81.39122257,81.78493101,81.76214059,156.0035035,156.451952,158.9734735,156.1226226,156.4684685,156.3073073,158.0775776,160.5940941,161.2757758,161.6036036,161.9714715,165.1906907,169.4924925,170.3038038,171.8288288,173.951952,2057.450573,302,303,304,304,306,307,310,312,313,314,316,315,316,315,315,316,317,319,323,326,331
201,Memmingen,1300.24,183260,,,904,Donau-Iller (BY),,,2034,2107,2139,2173,2200,2210,2229,2262,2234,2199,2278,2394,2494,2565,2631,2684,5.994410806,5.121668598,4.157658407,4.022813025,5.060816681,5.930289111,5.895415396,6.211207037,5.211272173,3.507762458,2.661708902,3.90625,3.449489241,2.473393876,2.401653289,2.498661251,2.614412137,2.659214766,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,205,206,207,207,208,210,211,213,213,214,214,214,214,214,214,214,215,216,217,219,222,117.7615572,108.4154663,106.071964,107.5966851,105.229682,105.3361053,105.6485356,104.0145985,96.27737226,92.82360832,98.03063457,97.76574137,108.281054,104.7384615,104.6353102,104.6402152,108.8099934,109.7643098,109.6377749,109.5863427,111.5525672,13.39207048,5.118557651,5.067761311,4.954601013,5.262931158,5.189640256,5.261368119,5.145530146,8.762518458,74.70038916,16.39360733,19.93971036,1.64243253,1.76557803,1.803134495,45.199876,48.69787988,50.07899026,50.83239443,51.17659053,52.69853797,54.50375501,54.87890225,54.36883323,53.09994307,55.28417474,58.66047378,61.30908037,63.1371824,67.01288089,67.24835245,76.22395001,76.36222061,79.69234575,80.44952495,80.66579063,80.99815287,81.54623769,81.65166015,81.977687,81.39298559,80.97622138,81.95128844,82.28945475,82.58192081,82.70661763,84.62196154,83.65129993,83.8966435,74.44230769,73.83461538,73.62153846,71.55076923,71.29923077,71.34461538,72.51846154,74.39,76.71384615,77.01307692,77.37384615,78.87461538,79.63076923,79.47307692,80.85923077,81.94,1199.58107,131,132,132,132,133,134,135,135,136,136,135,135,136,135,135,135,136,136,137,139,140
202,Kaufbeuren,1434.96,180440,,,901,Allgäu,,,2010,2047,2100,2110,2138,2149,2169,2221,2195,2177,2262,2342,2436,2497,2573,2608,6.002706888,5.40000968,4.300218303,4.216255279,4.887779437,5.998852528,6.324327889,6.49036346,5.651360898,4.397421061,3.583568461,4.640409274,4.432849658,3.618226575,3.356329215,3.510932526,3.493608745,3.515436503,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,169,170,170,171,172,173,174,175,176,176,176,176,177,177,177,177,177,178,179,181,183,109.8496241,105.971223,101.7416546,102.4104683,102.5429553,105.0033807,105.3928096,102.3825732,98.33564494,97.82034346,97.96057104,95.69074778,102.2713321,104.8407643,104.7002725,105.8507061,107.3202614,109.2036554,109.6267191,109.5744681,111.5170279,11.24260355,5.515799782,5.503418563,5.500307381,5.513645055,5.524121999,5.571148825,5.451557818,13.72608714,87.76943538,24.14989547,20.14690932,1.478121129,1.453981723,1.407996907,46.1726108,47.46130527,50.32241038,48.03194332,50.15040283,50.37817196,51.88615258,51.50923598,53.70528305,52.17132294,56.00215279,58.40161139,60.96572672,61.55016704,62.284287,64.80041542,73.67253259,73.73097579,76.71321484,77.87929685,78.49644844,79.07415001,79.60765785,79.65231411,80.57856337,79.90612231,79.51560333,80.79542142,81.68617195,82.05786363,81.97145312,83.51637815,83.18149965,83.03976401,60.37630662,59.99790941,60.86341463,59.20766551,58.64390244,59.12543554,59.28222997,60.43623693,61.2174216,61.63554007,61.17979094,61.49616725,62.74634146,63.41184669,64.16933798,64.41602787,1412.667345,118,118,118,119,120,120,121,122,122,123,123,122,123,122,122,122,122,122,123,123,125
203,Kempten,1591.24,219619,,,901,Allgäu,,,2033,2073,2134,2138,2157,2156,2165,2209,2194,2179,2229,2300,2352,2392,2464,2499,6.577233782,5.903226747,4.831466955,4.829433402,5.544659229,6.414437921,6.392961877,7.04586725,5.812795507,4.469465891,3.59168242,4.383131449,4.115926615,3.492643828,3.489736584,3.608371629,3.625959074,3.346531158,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,153,153,153,154,154,155,156,156,157,157,157,158,158,158,158,158,158,159,159,160,162,109.8391089,105.9798697,101.7921147,102.4376417,102.6121522,105.0561798,105.3067993,102.3796034,98.26889786,97.85596482,97.8445831,95.67053854,102.3017903,104.7644256,104.6972269,105.8100559,107.2747014,109.2833876,109.5110156,109.6069869,111.4837398,21.00617829,7.177805036,7.108236932,7.389483845,7.711747588,7.691733625,7.797068936,8.117517496,18.09431387,79.95754569,10.74410837,24.82539843,2.242593099,2.267794874,2.27006288,44.52017381,47.03738785,48.47807954,48.8748321,49.71646266,50.59171832,52.62697659,52.80104054,53.42171765,52.17391192,56.22846315,58.9496317,59.00018854,62.01214913,63.08481818,63.86932527,74.24680839,74.75489662,78.03335417,78.95865171,79.26748138,79.94958604,80.49579454,80.78722457,81.65102667,80.8250545,80.08293293,81.73937278,82.60789984,82.4889804,82.30647254,83.18026614,83.78173983,83.73207762,69.43117536,69.14456317,69.77686989,68.78504085,68.96354494,69.76241358,70.79258328,72.00251414,73.02451288,73.11690761,74.13513514,75.25958517,76.67693275,76.8265242,77.67567568,79.15210559,1788.428339,129,129,129,130,130,131,131,132,132,132,133,133,133,133,133,133,133,134,135,136,138
204,Lindau,323.46,80429,,,901,Allgäu,,,2069,2126,2144,2182,2225,2229,2242,2275,2286,2279,2331,2420,2506,2579,2659,2711,5.018622733,4.637649678,3.721974265,3.383662408,3.959380449,4.534375952,4.468295653,5.077886378,4.474103284,3.872565287,2.996080858,3.953096299,3.536287638,2.734067663,2.698416571,3,2.924211621,2.824634363,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,237,238,239,239,240,241,243,244,245,246,246,247,248,248,248,248,249,250,251,253,255,109.9326599,105.9485531,101.7857143,102.4615385,102.6113671,105.0151976,105.3892216,102.2900763,98.28926905,97.77777778,97.87878788,95.78651685,102.3097826,104.7685835,104.7976012,105.7777778,107.1942446,109.2086331,109.6632504,109.495549,111.6182573,21.52014652,7.717835919,8.158561881,8.0655883,7.871928945,8.401150554,8.626165352,8.897381743,16.40022259,43.80058431,17.81525691,33.79435479,3.781394696,4.347232182,4.512387274,47.65024287,50.07896825,50.72022748,50.48486155,50.73164741,51.16668456,53.93835983,51.9499882,54.15719508,52.18252053,55.35106982,58.70061835,59.11789494,62.12207632,63.71658517,66.41617757,73.94905611,74.28346679,77.25173909,77.44508185,77.63797085,77.99758411,78.13441713,77.61205824,78.09890435,76.9078237,76.40511416,78.56126201,79.81694715,81.37003841,81.45594022,81.21245653,83.14726,82.87733566,115.3653251,117.0278638,119.7678019,114.9349845,114.7120743,115.3436533,115.6718266,118.0526316,121.1052632,120.619195,120.9659443,125.1702786,127.8359133,130.380805,132.3312693,132.9287926,1832.513101,234,235,236,236,237,238,240,241,243,243,245,246,247,247,246,246,242,243,244,245,248
205,Berlin,891.69,3520031,,,1101,Berlin,,,2189,2226,2250,2262,2265,2262,2255,2270,2311,2330,2382,2465,2495,2534,2607,2720,16.09723954,15.87710568,15.78857938,16.06784213,16.94062188,18.08806942,17.61510533,18.9636754,17.46110315,15.50979812,13.86916276,14.04158435,13.55507879,13.28363891,12.28661328,11.70000128,11.12343839,10.65856345,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2466,2456,2434,2416,2409,2404,2406,2406,2400,2397,2399,2401,2406,2412,2415,2423,2447,2482,2515,2550,2588,97.2594071,96.85314685,87.55301576,92.56611285,92.98867131,93.0260425,92.41385222,88.85215954,83.94869128,82.61007915,86.32104121,80.36686838,87.26745111,90.9075379,93.91866211,95.00120861,95.59636751,90.33539276,95.47466798,95.28023599,94.99263623,25.41859946,13.67158366,13.72362921,14.00554482,14.17263098,14.32796863,14.8128625,15.42153387,8.3,16.7,0,0,3.606844064,3.659465767,3.764717904,52.83991834,54.01276755,55.02007046,55.29798571,54.93525659,56.05136657,57.13341961,58.58392562,60.33882914,59.38703091,61.15597883,63.33003788,62.90777308,63.62037273,65.00784758,67.17624125,69.20400603,69.20336245,68.92175922,69.59024565,69.89526828,69.85963149,70.08341997,69.97736995,70.31837584,70.6309659,70.93452331,71.24676547,71.87436819,76.4172925,76.47676609,77.3676203,77.81480159,77.19309138,1810.517937,1788.798206,1758.547085,1732.853139,1742.92713,1745.150224,1774.065022,1811.715247,1845.001121,1873.910314,1893.488789,1914.35426,1958.697309,1988.843049,2024.84417,2066.362108,5620.17978,3893,3878,3841,3811,3798,3792,3800,3804,3800,3799,3807,3817,3831,3848,3860,3881,3729,3785,3837,3891,3947
206,Potsdam-Brandenburg,4737.23,608465,,,1201,Havelland-Fläming,,,1783,1822,1853,1863,1860,1880,1896,1925,1954,1961,1992,2062,2090,2149,2220,2328,14.82126799,14.83426942,14.40843461,14.50635553,15.07733823,15.81897877,15.36702752,15.47606401,13.78590492,11.70298206,10.0897534,9.883602733,9.097740514,8.664126632,8.502170309,8.377968387,7.93717323,7.409618615,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,277,277,276,276,276,276,276,276,276,275,275,275,275,275,275,276,277,280,282,285,289,98.86783734,90.78719723,88.19603754,84.59817266,91.56486329,92.88676898,92.54404813,89.91256131,90.03650419,89.65899026,90.09358594,87.18291055,94.62411651,98.5467128,100.1369863,100.0297177,102.0076482,102.9568106,103.98142,108.7583539,108.507765,8.88391833,8.783217969,8.708945295,8.883997493,8.95917802,9.287736552,9.377566342,9.055266459,17.47025625,56.51576174,28.42341769,29.98028405,2.681170218,2.716374539,2.681045708,40.61189731,41.50304674,43.03857958,43.92561716,45.23724731,45.12977482,46.06293722,46.77267865,47.29534231,46.8234468,47.63095755,49.2243025,50.50649775,52.28206592,54.94930826,57.43868229,67.99438476,69.13336837,71.31318869,72.39729896,73.3302738,73.75437058,74.13011412,74.64476704,75.87835162,77.36478124,79.09617932,79.80135094,80.56480845,81.6072129,81.96136393,82.76695894,82.67842658,81.84481161,55.77601858,54.80726198,53.92569137,53.45514038,54.16782774,54.28119063,54.89149251,56.43740764,58.05066498,59.37470973,59.79164028,60.31222293,60.70529871,60.65653367,60.86784885,60.82035043,1178.533382,112,113,114,116,117,119,120,120,121,121,122,122,123,123,123,124,123,124,124,126,128
207,Cottbus,3045.69,329772,,,1202,Lausitz-Spreewald,,,1711,1746,1770,1786,1796,1816,1823,1851,1889,1923,1962,2020,2055,2121,2187,2280,20.75391864,20.37739777,19.97266766,20.0133172,20.14078962,21.49587349,22.02256125,21.23899586,19.94854562,17.66796795,15.48092548,14.83334823,13.29573782,12.87661541,12.05366324,11.97571321,11.26919152,10.28954228,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,154,153,152,150,148,146,144,141,139,138,136,134,132,131,129,128,127,126,125,125,125,98.40647858,87.94356563,79.4279661,77.6829994,91.7433414,93.04180418,87.44662681,88.50184084,83.90804598,82.44316626,87.31443995,81.93565401,94.95881384,100.5083515,100.341006,96.75324675,101.6008538,103.3448674,103.5443038,107.2727273,105.1883879,14.08787011,5.763022047,5.703968052,5.333310694,5.509641873,5.490136749,5.726248845,5.961272936,14.4145481,63.36656062,25.35857556,27.63511749,2.590416635,2.634623869,2.090230067,40.10300917,41.13978402,43.43181628,44.51412154,44.34857178,46.07985769,48.80801309,52.99410473,55.39450817,53.91671566,57.17133398,57.60147044,58.14413859,58.39841452,60.02910727,62.33394368,70.25746027,71.71574582,73.97830318,75.20497657,75.77623453,75.36358529,75.45153561,76.4461175,77.42046616,79.27613897,81.27468491,81.68437775,81.94595678,84.78479206,85.21582734,85.28259915,85.39274753,85.52682047,58.31100164,56.89753695,54.98522167,53.95336617,53.74876847,52.61412151,52.56584565,52.64302135,52.91034483,53.06765189,52.97175698,52.61871921,52.20755337,51.90771757,51.83251232,51.65418719,936.905506,142,141,140,138,136,133,131,128,126,124,122,120,119,117,116,114,111,110,109,108,108
208,Frankfurt/Oder,4563.31,431203,,,1203,Oderland-Spree,,,1691,1725,1760,1763,1769,1788,1797,1824,1869,1889,1935,2015,2047,2098,2160,2261,16.38498317,16.93461998,16.82713939,17.27473986,17.74097502,19.03249993,19.31116871,18.23707051,17.2534459,14.95349767,13.2208086,12.73560332,11.54546854,11.04612522,10.34302885,10.08946149,9.610185064,8.992648905,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,232,232,232,232,232,231,231,231,230,229,229,228,228,228,228,228,228,230,232,234,237,100.1729107,86.16519779,82.99271788,78.25677711,91.43659336,91.26550868,92.11563732,91.12161807,91.41957491,84.73976756,82.11072664,79.39339875,95.97249509,101.8681706,101.9890796,99.38169827,102.8735632,99.08490086,94.42622951,99.49748744,99.31389365,-0.978558066,5.904601281,5.839211087,5.629136391,5.776803475,5.529464386,5.407995185,5.37578125,23.50256393,55.37754722,33.65330429,40.28425244,1.547898596,1.509392125,1.46484375,40.4088445,41.72484194,43.74040325,44.74401879,45.08836582,46.01167965,46.99853339,47.63955404,49.76212989,47.85501298,48.68207793,50.00941749,50.71634913,52.45361829,54.18619417,57.06826536,67.22239959,68.70009191,71.37771253,73.08758647,74.16435809,74.16143241,74.42732862,75.40406694,76.14050041,77.70368779,79.68273688,80.41991181,81.06444053,83.6080678,83.88864176,83.52711768,83.48765601,81.96366813,42.56025416,41.41432954,40.46844873,39.36152498,39.4964943,38.94500438,38.84290096,39.36415425,39.67156004,39.82646801,39.7609553,39.27278703,38.89439089,38.45552147,38.47655565,38.44807187,871.7511726,97,98,99,99,100,100,99,99,99,98,97,97,96,96,95,95,92,92,92,92,94
209,Eberswalde,1479.67,177411,,,1205,Uckermark-Barnim,,,1615,1664,1677,1675,1673,1684,1720,1737,1778,1809,1850,1924,1953,2012,2062,2150,18.40883978,17.24197853,16.70078694,17.29796079,17.16780373,18.28882406,18.04544278,17.24218619,16.30129286,14.65124809,13.00871402,11.34627188,10.10431624,10.30348048,9.973402846,9.400023088,8.565774793,7.805278617,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,389,389,388,388,389,389,389,389,389,389,390,390,390,391,391,392,394,399,403,408,413,98.20666097,80.81607795,73.59364659,73.9238927,85.99717115,82.7972028,83.41818182,83.03220738,85.44351782,83.05209098,87.33986436,89.13352273,91.61585366,93.34287759,93.30316742,90.44585987,90.89874858,86.74971687,87.81407035,88.63936592,94.63087248,20.35198556,5.077851031,5.04470283,5.056013142,5.089041403,5.307049141,5.556876391,5.610838786,12.19918495,58.04750316,21.13585529,54.61539532,1.224703648,1.260077377,1.277007553,35.95832235,37.79355512,39.07749976,38.92006576,38.52570026,39.87226254,41.22021742,42.37866052,44.40681176,43.96034467,45.46494362,47.47950673,49.47065367,50.65721459,54.22875676,56.64779913,65.12830933,66.44316889,68.60007306,69.63038816,71.06152426,70.98197574,70.38002154,71.33375725,72.97023412,75.36441608,78.15273111,79.31277592,80.05138868,82.39634882,82.83171393,83.74964843,83.41249704,82.84665167,43.5777027,42.71148649,41.90945946,41.51216216,42.11756757,42.08378378,41.82905405,42.52364865,42.81148649,43.36351351,43.50135135,43.50472973,43.73445946,43.86756757,43.75,44.13175676,1094.521562,102,104,107,110,113,115,115,116,117,118,119,119,120,120,119,119,116,117,117,118,119
210,Luckenwalde,4378.66,328081,,,1202,Lausitz-Spreewald,,,1745,1796,1832,1845,1845,1867,1907,1944,2003,2009,2064,2136,2167,2230,2305,2388,14.90192881,14.66889209,14.30761465,14.06681585,14.06603022,15.12468917,14.98227851,14.90807521,13.3715744,11.3014879,9.777333549,9.273838251,8.422155312,7.796443366,7.389285877,7.403991422,7.061751701,6.339050095,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,273,273,273,272,272,272,272,272,271,271,271,270,270,270,270,271,272,275,277,280,284,98.23929572,91.62670601,87.38555443,84.85037406,93.06095979,93.83608815,93.02824455,91.19655049,90.73744211,89.28571429,90.58776807,86.52368758,94.46142093,98.57549858,98.76308278,99.89626556,100.3856749,103.1627372,102.9447853,107.4951954,106.5243902,19.20941594,4.581138825,4.299212901,4.259928481,4.273519963,4.537134716,4.650562747,4.68608143,20.09014082,42.49895333,32.28716822,48.74031119,1.42732199,1.450242449,1.541657937,49.30131414,51.48173145,50.92159562,53.14696753,58.86949555,60.6271859,61.27227529,60.18981096,61.04245803,59.51741517,63.12913301,64.95921684,65.58200139,68.56899391,71.87713079,74.31139649,66.83846769,68.57747096,71.19873635,72.60850124,73.87502656,74.15569966,74.32807044,74.94365022,76.49658588,78.25130967,80.18196642,81.25362658,82.19965745,83.38318997,84.02835876,84.37080781,84.68192004,84.00212734,28.47053449,28.22590224,28.04042942,27.88830516,28.08268616,28.43558703,29.21927821,30.41183189,30.89607127,31.04522613,31.30127912,31.76724532,32.4830973,32.46094107,32.60141617,32.97601645,778.1991983,66,68,69,70,72,72,73,73,73,73,73,74,73,73,73,73,72,73,73,73,74
211,Finsterwalde,1899.54,104673,,,1202,Lausitz-Spreewald,,,1590,1617,1644,1648,1649,1717,1709,1744,1741,1761,1807,1880,1904,1955,2028,2102,20.73122288,20.74986383,19.97482227,20.88872404,20.70651199,22.70187758,22.66598947,22.2357642,22.0962372,19.6999699,17.33544273,15.91621498,13.82486952,13.75019022,13.06091795,12.5,11.43120896,10.50393478,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,134,133,133,131,130,128,127,125,124,122,121,119,118,116,115,114,113,112,111,111,111,98.34983498,87.97297297,79.38420348,77.68025078,91.74867525,93.07692308,87.44473917,88.52889667,83.92554992,82.47248095,87.28024819,81.91403082,94.93414387,100.5605381,100.3952569,96.84813754,101.6474465,103.3868093,103.5502959,107.2874494,105,3.35235378,4.527228486,4.5151789,4.547666158,4.624725488,4.469466487,4.485651487,4.475952182,37.399363,65.62365678,43.5073581,71.67338935,0.975441458,1.030864006,1.074969882,35.85179719,38.04352464,39.79002872,39.24504802,39.83944543,41.32346192,42.80196885,44.00597951,45.34349734,44.27780462,44.96075175,48.12365427,49.44153566,51.5346402,53.12074478,54.84629495,70.03959337,71.54982029,74.07001108,75.27446141,75.87998412,75.42803192,76.27936463,78.03970671,79.18817077,80.9517703,82.65463815,83.25110432,83.53286369,84.40394468,85.1023343,85.72990705,86.35481688,86.31171758,27.10368421,25.16421053,24.55473684,24.55157895,24.06789474,24.08157895,23.41736842,23.32526316,23.63,23.96421053,24.08421053,24.05263158,23.70315789,23.57315789,23.37684211,23.24,685.3466902,72,71,71,70,69,69,67,66,66,65,64,63,61,60,59,58,57,56,55,55,55
